Img; Root; Root_id; Length; Surface; Volume; Diam; rootOrder; path; parent; LPosParent; insertAng; nChild; childDensity; firstChild; LPosFirstChild; lastChild; LPosLastChild
02_05_2014_J1_R001.xml; BMEC1_R001_A1; 2f143f87-fe60-43ae-b799-4ffa2f36331a; 4.2083077; 1.1984048; 0.028944232; 0.09604122;0;-1;-1; 0.0; 0.0;0; 0.0; null; null; null; null
03_05_2014_J2_R001.xml; BMEC1_R001_A1; 2f143f87-fe60-43ae-b799-4ffa2f36331a; 7.0260773; 2.0616362; 0.050062533; 0.09697809;0;-1;-1; 0.0; 0.0;0; 0.0; null; null; null; null
04_05_2014_R001.xml; BMEC1_R001_A1; 2f143f87-fe60-43ae-b799-4ffa2f36331a; 10.028566; 3.089181; 0.078089595; 0.09977892;0;-1;-1; 0.0; 0.0;0; 0.0; null; null; null; null
05_05_2014_R001.xml; BMEC1_R001_A1; 2f143f87-fe60-43ae-b799-4ffa2f36331a; 14.639552; 4.6271095; 0.1190108; 0.101570435;0;-1;-1; 0.0; 0.0;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_142; a462e675-5a91-4382-bb3c-e6e158f56c02; 0.5555204; 0.055885244; 4.8238676E-4; 0.035632055;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.595307; 58.72507855917753;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_141; 70bfe986-7126-4b0e-82b7-762d3083672a; 0.44867653; 0.04786728; 4.9579586E-4; 0.040022187;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.974953; 32.1613663863524;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_140; 22835e57-21e5-48af-a731-8e32a38c11f6; 0.34634814; 0.039467838; 4.2589783E-4; 0.04174876;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.4043512; 48.26908346826351;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_139; 75299161-7966-4624-bb62-75511d169761; 0.30895805; 0.018266318; 9.619048E-5; 0.021064011;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 71.276316140263;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_138; e71b6b71-9e07-4be9-8444-ced3fbaaeb7f; 0.4357176; 0.03664673; 2.7467188E-4; 0.029980509;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 66.60687097456213;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_135; d2b0a537-02bc-4a4e-92d8-6c796c8b4668; 0.24201806; 0.022410512; 1.9853296E-4; 0.033867996;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.7252709; 32.50276656182632;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_134; 05e48b09-fd6b-4a3e-b71d-8714f6679a2f; 0.20236287; 0.016814364; 1.4907122E-4; 0.035564423;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.8977618; 46.28319230670397;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_133; b51f4542-25e2-4cd9-8261-71ce90cf68e6; 0.19803506; 0.019466775; 1.8814855E-4; 0.038433116;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.595307; 67.75432909474593;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_132; ac45f169-8ddd-4b60-9c86-db0714f8e44d; 0.4362037; 0.043935616; 3.9214865E-4; 0.035425242;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.3925066; 78.8292759282465;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_131; aa0c5def-ef3a-4705-bb15-eac0d415c46f; 0.568895; 0.04533968; 3.1407908E-4; 0.027679082;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.8006105; 72.25486368227239;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_130; 62589ff9-e76a-4093-a463-9e7288c05ebe; 0.21331806; 0.024301566; 2.8537764E-4; 0.045466572;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.2083077; 53.93517617727431;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_129; bd89edbf-e407-4307-ac3f-3eb2667ca54c; 0.21957262; 0.020896193; 2.1891558E-4; 0.0413836;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.3476944; 56.24233211663458;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_128; f2b06423-38a3-4aa6-8a82-706fd3c3ea6b; 0.4817443; 0.050830163; 4.8696177E-4; 0.038367767;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.2083077; 59.347841547320954;0; 0.0; null; null; null; null
